,time,pelvis_tilt,pelvis_tilt_speed,pelvis_list,pelvis_list_speed,pelvis_rotation,pelvis_rotation_speed,pelvis_tx,pelvis_tx_speed,pelvis_ty,pelvis_ty_speed,pelvis_tz,pelvis_tz_speed,hip_flexion_r,hip_flexion_r_speed,hip_adduction_r,hip_adduction_r_speed,hip_rotation_r,hip_rotation_r_speed,knee_angle_r,knee_angle_r_speed,ankle_angle_r,ankle_angle_r_speed,hip_flexion_l,hip_flexion_l_speed,hip_adduction_l,hip_adduction_l_speed,hip_rotation_l,hip_rotation_l_speed,knee_angle_l,knee_angle_l_speed,ankle_angle_l,ankle_angle_l_speed,lumbar_extension,lumbar_extension_speed,abd_r_activation,abd_r_fiber_length,add_r_activation,add_r_fiber_length,hamstrings_r_activation,hamstrings_r_fiber_length,bifemsh_r_activation,bifemsh_r_fiber_length,glut_max_r_activation,glut_max_r_fiber_length,iliopsoas_r_activation,iliopsoas_r_fiber_length,rect_fem_r_activation,rect_fem_r_fiber_length,vasti_r_activation,vasti_r_fiber_length,abd_l_activation,abd_l_fiber_length,add_l_activation,add_l_fiber_length,hamstrings_l_activation,hamstrings_l_fiber_length,bifemsh_l_activation,bifemsh_l_fiber_length,glut_max_l_activation,glut_max_l_fiber_length,iliopsoas_l_activation,iliopsoas_l_fiber_length,rect_fem_l_activation,rect_fem_l_fiber_length,vasti_l_activation,vasti_l_fiber_length,gastroc_l_activation,gastroc_l_fiber_length,soleus_l_activation,soleus_l_fiber_length,tib_ant_l_activation,tib_ant_l_fiber_length,head_pos_x,head_pos_y,head_pos_z,com_pos_x,com_pos_y,com_pos_z,toes_l_x,toes_l_y,toes_l_z,pros_foot_r_x,pros_foot_r_y,pros_foot_r_z
877,8.77,-0.13916697,-0.21505818,-0.01263295,0.16690563,-0.03064957,0.27002424,15.2143673,1.58381009,0.92420538,-0.3186218,0.0108641,0.07016496,0.4519469,0.34596447,-0.1174898,-0.01028588,0,0,-0.15433049,4.42793341,-0.05096472,0.42786857,0.01082822,-1.69395615,0.02243443,0.12023652,0,0,-0.22574404,0.0787035,0.18095701,1.10423621,-0.0872665,0,0.03212861,0.08567268,0.02771166,0.07335888,0.02655484,0.09506182,0.02,0.13315234,0.02387407,0.19031476,0.08273102,0.10529352,0.08315612,0.03293166,0.03396256,0.08281804,0.14494116,0.0784345,0.05634163,0.05359041,0.39991998,0.05232488,0.02277212,0.12965057,0.28307671,0.1611661,0.02008572,0.13004411,0.02026912,0.07218972,0.02010252,0.08982653,0.09138723,0.05575126,0.05257535,0.05053319,0.02941525,0.05631077,15.24943806,1.554773256,0.001296222,15.15997066,0.996232408,0.010993318,15.05543082,0.005107802,-0.05139349,15.48805463,0.134145356,0.212229368
878,8.78,-0.14112248,-0.17625545,-0.01091999,0.17554618,-0.02786093,0.28762177,15.23037238,1.61772406,0.92097423,-0.32693097,0.01157563,0.07227306,0.45563449,0.39527148,-0.11778351,-0.04757879,0,0,-0.11507088,3.40667295,-0.04553554,0.63721441,-0.00603932,-1.67862933,0.02361195,0.11429247,0,0,-0.22572276,-0.07443161,0.19141238,0.9687244,-0.0872665,0,0.03057843,0.08580761,0.02673642,0.07357468,0.02572822,0.09543669,0.02,0.13316762,0.0233887,0.19060747,0.08763241,0.10489546,0.07824798,0.03244601,0.03646443,0.08276259,0.14602264,0.07810713,0.0516993,0.05351442,0.40376034,0.05170302,0.02267562,0.1296728,0.28334012,0.16023444,0.02007508,0.13067186,0.0202357,0.07290086,0.0200898,0.08978618,0.08942327,0.0563904,0.05173459,0.05097571,0.02929468,0.05580892,15.26667429,1.551489827,0.003232862,15.17523113,0.99348103,0.01205757,15.05561524,0.005129726,-0.051608795,15.50848742,0.132666842,0.210949578
879,8.79,-0.14269742,-0.13909583,-0.00912724,0.18248695,-0.0249056,0.30244083,15.24672166,1.65262185,0.91768033,-0.33121583,0.01231388,0.07573951,0.45990793,0.46151888,-0.11842099,-0.07834977,0,0,-0.0864761,2.29806107,-0.03882979,0.69221929,-0.02273124,-1.66013281,0.02469664,0.10095635,0,0,-0.2272205,-0.22298645,0.20010787,0.76853827,-0.0872665,0,0.02923138,0.08595089,0.02588652,0.07385256,0.02500729,0.09587446,0.02,0.13318139,0.02296464,0.1909509,0.09030554,0.1045341,0.07726124,0.03201319,0.03809514,0.08270149,0.15228932,0.07776528,0.04772595,0.05345686,0.40137295,0.05102456,0.02259119,0.12965639,0.28700067,0.15930085,0.02006576,0.13128949,0.02020643,0.07366976,0.02007865,0.089802,0.08554673,0.05695307,0.05153311,0.05130587,0.0288765,0.05534395,15.28401467,1.548153768,0.005255274,15.19084971,0.990702351,0.01317862,15.05589644,0.005136499,-0.051870785,15.53058357,0.131785676,0.209850751
880,8.8,-0.14391508,-0.10512356,-0.00727915,0.18669474,-0.02184387,0.30770483,15.26342291,1.68799589,0.91436315,-0.33155365,0.01309817,0.08155298,0.46489299,0.53544451,-0.11932393,-0.10096805,0,0,-0.0692636,1.14137127,-0.03240204,0.5613277,-0.03924514,-1.64207041,0.0256035,0.07923156,0,0,-0.23014063,-0.36117134,0.20655172,0.52083643,-0.0872665,0,0.02805966,0.08611453,0.02514539,0.07420098,0.0243782,0.09639902,0.02,0.13319495,0.02259404,0.19136428,0.09341656,0.10413954,0.07279612,0.0315777,0.03933927,0.08264612,0.15789692,0.07741686,0.04431499,0.05342174,0.40800819,0.05028976,0.02251733,0.12959712,0.29190382,0.15836875,0.0200576,0.13189707,0.0201808,0.07449151,0.02006889,0.08988745,0.07833796,0.05756338,0.05304538,0.0515165,0.02825804,0.05494963,15.30148173,1.544804262,0.007364207,15.2068537,0.987945352,0.014361868,15.05627892,0.005119662,-0.052198942,15.55467098,0.131743768,0.208929132
881,8.81,-0.14481077,-0.07429884,-0.00539937,0.18897537,-0.01880417,0.29721624,15.28047932,1.72382842,0.91106431,-0.32733593,0.01395298,0.08981148,0.47062032,0.61002984,-0.12042837,-0.11985017,0,0,-0.06367107,-0.01648704,-0.02811932,0.26009999,-0.05555447,-1.61995883,0.02626603,0.052611,0,0,-0.23448781,-0.50823457,0.21042636,0.24888337,-0.0872665,0,0.02703955,0.08630627,0.02449873,0.0746236,0.02382899,0.09701568,0.02,0.13320745,0.02227006,0.19185748,0.08892528,0.10372245,0.06918116,0.03110833,0.04068391,0.08259473,0.16435853,0.07706032,0.04137929,0.05341385,0.39546498,0.0495397,0.02245271,0.12950026,0.29444548,0.15744488,0.02005045,0.13249391,0.02015836,0.07536393,0.02006034,0.09006033,0.07007579,0.05818346,0.05866651,0.05160537,0.02771848,0.05464428,15.31910111,1.541481973,0.009562478,15.22325707,0.985258529,0.01561472,15.05673693,0.005101146,-0.052603408,15.58080107,0.132684852,0.208219646
882,8.82,-0.14539851,-0.04284775,-0.00350192,0.1905567,-0.01596118,0.26811875,15.29790276,1.76167839,0.90783737,-0.31686555,0.01490044,0.09989884,0.47707841,0.67918662,-0.1217416,-0.14476308,0,0,-0.06943229,-1.11731249,-0.02776788,-0.20919738,-0.07165617,-1.60052856,0.0266514,0.02465382,0,0,-0.2402949,-0.65463578,0.21152387,-0.03376298,-0.0872665,0,0.02640267,0.08652096,0.02393423,0.07511781,0.02334932,0.09771672,0.02,0.13321774,0.02198677,0.19242156,0.08685697,0.1032525,0.06912043,0.03054546,0.04038725,0.08256235,0.1687317,0.07669987,0.03884702,0.05343133,0.39519481,0.04877442,0.02214687,0.12936732,0.29298678,0.15653284,0.02004419,0.13307988,0.0201387,0.07628881,0.02005285,0.09031018,0.06310345,0.05867148,0.05661933,0.0516773,0.02750054,0.05443387,15.3368936,1.538240244,0.011854171,15.24006425,0.982695343,0.016944326,15.05724518,0.005135393,-0.05309125,15.60880161,0.134667792,0.207827318
883,8.83,-0.14565522,-0.00784709,-0.00158077,0.19418558,-0.01351261,0.21819228,15.3157186,1.80241075,0.90475349,-0.29840786,0.01595278,0.11055374,0.48418011,0.73897321,-0.12337612,-0.1854656,0,0,-0.08530208,-2.04963951,-0.03273006,-0.7596403,-0.08754085,-1.57457279,0.02677898,0.00209484,0,0,-0.24767467,-0.82476052,0.20973081,-0.33450373,-0.0872665,0,0.02644943,0.08674026,0.02344125,0.07567543,0.02293023,0.09848072,0.02,0.133229,0.021739,0.19302837,0.07722872,0.10276465,0.076583,0.02980713,0.0432464,0.08251173,0.17133497,0.07633667,0.03640001,0.05348454,0.32269071,0.04812754,0.02212816,0.1291919,0.28429081,0.15563809,0.02003871,0.13365484,0.02012148,0.07727034,0.02004629,0.09063461,0.05746618,0.05898072,0.05254163,0.05176394,0.02705818,0.05432401,15.35487009,1.535151453,0.014244871,15.25727505,0.980317868,0.018355077,15.05779875,0.005311058,-0.053669062,15.63828708,0.137653008,0.207935898
884,8.84,-0.14553824,0.03207484,0.00039501,0.20198638,-0.01165463,0.15109733,15.3339579,1.8463556,0.90190176,-0.27021395,0.01710833,0.12019006,0.49181507,0.782421,-0.12553163,-0.25074513,0,0,-0.11021354,-2.90706925,-0.04232916,-1.14910314,-0.10310305,-1.53264814,0.02672275,-0.01115098,0,0,-0.25683694,-1.01526528,0.20476659,-0.67061218,-0.0872665,0,0.03429659,0.08686885,0.02301056,0.07628541,0.02256396,0.09927299,0.02,0.13324389,0.02152227,0.19363849,0.07093223,0.10226717,0.06917074,0.02902471,0.04271458,0.08246792,0.1690126,0.07598078,0.03428255,0.05357151,0.2878366,0.0475846,0.02211216,0.12896872,0.2642191,0.15477575,0.0200339,0.13421512,0.0201064,0.07831797,0.02004054,0.0910425,0.05265987,0.05915716,0.04920728,0.05183585,0.02667178,0.05431484,15.37303474,1.532306563,0.016742017,15.27488867,0.978197188,0.019846248,15.05843648,0.005712379,-0.054347041,15.6686752,0.141486849,0.208778364
885,8.85,-0.1449879,0.07972618,0.00247916,0.21620097,-0.01051128,0.07862481,15.35265245,1.89368488,0.89938595,-0.23097671,0.0183463,0.126544,0.49959762,0.77517511,-0.12850131,-0.3510567,0,0,-0.1429298,-3.60115333,-0.05458682,-1.3006493,-0.1180737,-1.45411754,0.02659706,-0.01152736,0,0,-0.2681558,-1.25885919,0.19606986,-1.0879885,-0.0872665,0,0.05142303,0.08691697,0.02263418,0.07693633,0.02224376,0.10004427,0.02,0.13326059,0.02133264,0.19420579,0.06465987,0.10177612,0.06683276,0.0282427,0.04026386,0.08244839,0.16288931,0.07564139,0.03244769,0.05367748,0.25156051,0.0470478,0.02209817,0.12868988,0.23732431,0.15395752,0.02002969,0.13475155,0.02009319,0.07944146,0.02003551,0.09154988,0.04854916,0.05923955,0.04638308,0.05186854,0.02583096,0.05449368,15.39138157,1.529811514,0.019352091,15.29290488,0.97640901,0.021410852,15.0592426,0.006396257,-0.055144066,15.69918598,0.145864881,0.210604852
886,8.86,-0.14392178,0.13377477,0.00474087,0.23689437,-0.01005642,0.01379061,15.37183293,1.94279715,0.8973196,-0.18055552,0.01962386,0.12832265,0.50733469,0.7682945,-0.13266431,-0.4844792,0,0,-0.1815995,-4.09978997,-0.06852595,-1.44025098,-0.13198338,-1.31402253,0.02653194,-6.75E-05,0,0,-0.2822518,-1.57578648,0.18252957,-1.63473697,-0.0872665,0,0.05704997,0.08697858,0.02230515,0.07761185,0.02196377,0.10074145,0.02,0.1332774,0.02116672,0.19467283,0.05878777,0.10134613,0.06382585,0.02746772,0.03788393,0.08244547,0.15462856,0.07532983,0.03085551,0.05378649,0.21616813,0.04651714,0.02208592,0.1283388,0.20630767,0.15320715,0.02002601,0.13524834,0.02008162,0.08065726,0.02003111,0.09218547,0.04555099,0.05925667,0.04395073,0.0518584,0.02509692,0.05512216,15.40988911,1.527782174,0.022077181,15.31132234,0.975025902,0.023035772,15.06030723,0.007359968,-0.056085296,15.72900072,0.150384424,0.213637454
887,8.87,-0.14230694,0.18939972,0.00722521,0.26024802,-0.01017544,-0.03271934,15.39149832,1.99031823,0.89580733,-0.12038611,0.02089972,0.12609275,0.51488664,0.73580007,-0.13822998,-0.63051299,0,0,-0.22413287,-4.37199179,-0.08211314,-1.21708807,-0.14405977,-1.08492797,0.02660977,0.01598486,0,0,-0.29998503,-1.98767051,0.16274262,-2.34300777,-0.0872665,0,0.06194028,0.086998,0.02201745,0.07828887,0.02171888,0.10131217,0.02,0.13329154,0.02102152,0.1949946,0.05378779,0.10102279,0.05921691,0.02677344,0.03582525,0.08244853,0.14208503,0.07506895,0.02947225,0.05388405,0.18589689,0.0459773,0.0220752,0.12789139,0.17606563,0.15255972,0.02002278,0.13568022,0.02007149,0.08198359,0.02002724,0.09298837,0.0427072,0.05919042,0.04186538,0.05175822,0.02445643,0.05603766,15.42853528,1.526322617,0.024910402,15.33013367,0.974107943,0.024703667,15.06173204,0.008556255,-0.057195564,15.75731386,0.154576626,0.217926123
888,8.88,-0.14014077,0.24301203,0.00994072,0.28221781,-0.01059767,-0.04499536,15.41161807,2.03285497,0.89493672,-0.05275038,0.02213352,0.12012909,0.52195005,0.6719741,-0.14526611,-0.77475774,0,0,-0.26815043,-4.38016414,-0.09190004,-0.70064896,-0.15332818,-0.74978847,0.02684042,0.02882899,0,0,-0.32235168,-2.50310143,0.13509533,-3.21311191,-0.0872665,0,0.06465008,0.08692537,0.02176584,0.07893507,0.02150467,0.101715,0.02,0.13330275,0.02089443,0.19513352,0.04951507,0.10084464,0.05779571,0.02619256,0.03378517,0.08245709,0.12869057,0.07487697,0.02826927,0.05395901,0.16563611,0.04538938,0.02370248,0.12730088,0.15119294,0.152058,0.02001995,0.13601699,0.02006262,0.08343916,0.02002386,0.09400272,0.04025441,0.05895987,0.04197895,0.05148128,0.0238973,0.05730326,15.44728756,1.52551786,0.027831036,15.34931792,0.97369427,0.02639589,15.06360178,0.009916602,-0.05848777,15.78344735,0.157980844,0.223341992
889,8.89,-0.13747573,0.2878801,0.01284509,0.296918,-0.01093752,-0.01587279,15.43211907,2.06561652,0.89476506,0.01872893,0.02329599,0.11224865,0.52822153,0.57694176,-0.15363636,-0.89238078,0,0,-0.31096576,-4.15670955,-0.09794981,-0.54472925,-0.15867356,-0.29971861,0.02714299,0.02875626,0,0,-0.3503733,-3.11607886,0.09823388,-4.19126201,-0.0872665,0,0.0585162,0.08676166,0.02154575,0.07951506,0.02131725,0.10192433,0.02,0.13331389,0.02078319,0.19505796,0.04585204,0.10083426,0.05375524,0.02577058,0.03227202,0.08246591,0.11201764,0.07477858,0.0272221,0.05400496,0.14267039,0.04474996,0.02349034,0.12656883,0.13017112,0.15176195,0.02001748,0.13622914,0.02005485,0.08503865,0.0200209,0.095274,0.03972139,0.0584174,0.04025273,0.05091995,0.02340899,0.05898219,15.4661055,1.525420202,0.030803507,15.36883421,0.973799419,0.028095398,15.0659894,0.011417116,-0.059950827,15.80684414,0.16017749,0.229562648
890,8.9,-0.13444298,0.31550355,0.01583445,0.29817541,-0.01078548,0.05271254,15.45287728,2.08346839,0.8953099,0.089878,0.02438104,0.10509005,0.53323463,0.39913045,-0.16292641,-0.95466319,0,0,-0.35113757,-3.85111965,-0.09375796,0.7808979,-0.15892314,0.26711293,0.02734908,0.0081675,0,0,-0.384974,-3.81298914,0.05163141,-5.16243188,-0.0872665,0,0.0543653,0.08647693,0.02135319,0.07999429,0.02115325,0.10195216,0.02,0.13332395,0.02068581,0.19474843,0.04244054,0.10108268,0.04975552,0.02554552,0.03070337,0.08247451,0.09837387,0.07477804,0.02656186,0.05402013,0.12663473,0.04405536,0.02330374,0.12564977,0.11290483,0.15172587,0.02001531,0.13630183,0.02004804,0.08678627,0.02001831,0.09684047,0.03767678,0.05738606,0.04376673,0.04994658,0.02298237,0.06109958,15.48494745,1.526040073,0.033777932,15.38861855,0.97441451,0.029789159,15.06899403,0.013149263,-0.061538105,15.82709531,0.160845936,0.236085372
891,8.91,-0.13121065,0.3270086,0.01874035,0.27979303,-0.00977631,0.1539177,15.47373767,2.08543598,0.89655126,0.1574664,0.02540982,0.10124932,0.53576727,0.10644852,-0.17248465,-0.94446883,0,0,-0.38657928,-3.19423598,-0.08374273,1.33355421,-0.15314841,0.90153504,0.02720368,-0.04130292,0,0,-0.42659869,-4.51479081,-0.00397816,-5.96912178,-0.0872665,0,0.04974335,0.08607132,0.0211847,0.08033887,0.02100972,0.10174067,0.02,0.13333086,0.02060056,0.19421906,0.03950203,0.1016436,0.04658876,0.02550913,0.02959399,0.08248515,0.08680935,0.07490574,0.02793969,0.05398944,0.11064685,0.04330242,0.02314057,0.12451979,0.09880424,0.15205955,0.02001341,0.1361947,0.02004208,0.08866991,0.02001604,0.09872111,0.03888945,0.05576989,0.05047072,0.04855757,0.02260953,0.06362037,15.50376435,1.527351176,0.036688697,15.40858572,0.975512903,0.031468766,15.07282116,0.01534986,-0.063177686,15.84402612,0.159844458,0.24232176
892,8.92,-0.12798787,0.31404899,0.02135786,0.23987349,-0.00763916,0.27455796,15.49452049,2.06791097,0.89843637,0.21827215,0.02642187,0.10217965,0.53588326,-0.07014423,-0.18154232,-0.85192911,0,0,-0.41489445,-2.4571375,-0.0677061,1.73343737,-0.14064278,1.60405881,0.02643376,-0.1167731,0,0,-0.47534397,-5.22413675,-0.06635377,-6.4727527,-0.0872665,0,0.04604762,0.08556501,0.03506463,0.08037754,0.02088411,0.10127212,0.02,0.13333759,0.02052592,0.19349422,0.03722463,0.10238071,0.04307492,0.02583785,0.02862893,0.08249395,0.07717687,0.07519677,0.05504861,0.05377487,0.0972464,0.04250807,0.02386678,0.12316327,0.08716588,0.15281376,0.02458142,0.13577839,0.02003686,0.09065704,0.02001405,0.10091578,0.06212992,0.05361566,0.09514712,0.04673602,0.02228361,0.06643667,15.52250877,1.529296097,0.039460657,15.42863553,0.97705835,0.033129415,15.07784,0.018375432,-0.064766734,15.85768077,0.157230616,0.247712306
893,8.93,-0.12499065,0.28290733,0.02346998,0.17958267,-0.00428261,0.39543346,15.51504275,2.03375723,0.90088896,0.27083137,0.02747067,0.10834189,0.53393886,-0.35289284,-0.18927832,-0.68517356,0,0,-0.43533456,-1.64174959,-0.04942188,2.01702895,-0.12108593,2.29970606,0.02480301,-0.21144958,0,0,-0.53073804,-5.82752085,-0.13204458,-6.55659108,-0.0872665,0,0.04287137,0.08499131,0.04395846,0.08032458,0.02077415,0.10058494,0.02,0.13334706,0.02046057,0.19261194,0.03551229,0.10324662,0.04030986,0.02668475,0.02804146,0.08249499,0.06909547,0.0756173,0.07561342,0.05360628,0.08616403,0.0416877,0.02397939,0.12159597,0.07747497,0.15396947,0.0504639,0.13489985,0.0383222,0.09129126,0.0200123,0.10339289,0.33516892,0.05036148,0.17550181,0.04450749,0.02199861,0.06934356,15.5411349,1.531797031,0.042015579,15.44866131,0.979012022,0.034766852,15.08461217,0.022574928,-0.06618599,15.86820301,0.153186974,0.251802515
894,8.94,-0.1223742,0.23835752,0.02490093,0.10456071,0.00022583,0.50284714,15.53515634,1.98659503,0.90382427,0.3148016,0.02859998,0.117969,0.5286255,-0.70968332,-0.1950992,-0.4736251,0,0,-0.44789642,-0.86075442,-0.02861577,2.10322456,-0.09484104,2.93801798,0.02218404,-0.312299,0,0,-0.59129665,-6.25734344,-0.19631507,-6.15004327,-0.0872665,0,0.03987387,0.08438751,0.04709229,0.08012947,0.0206779,0.09970723,0.02,0.1333581,0.02040335,0.1916115,0.034679,0.10419215,0.03766387,0.02774706,0.02727697,0.08248839,0.06227393,0.07614596,0.08072703,0.05356813,0.07692208,0.0408747,0.02568449,0.11983734,0.06934637,0.15549299,0.06997231,0.13384206,0.05818446,0.09214009,0.02001078,0.10606488,0.42077053,0.04626495,0.21314558,0.0419979,0.02199972,0.0720567,15.55959384,1.534771333,0.044283094,15.46856167,0.981338407,0.036375006,15.0939435,0.028131656,-0.067317866,15.87577337,0.147978617,0.254391414
895,8.95,-0.12024851,0.18613566,0.02554191,0.02308619,0.00568539,0.58403427,15.55475268,1.93124189,0.90715819,0.35072099,0.0298321,0.12838569,0.51981975,-1.05363722,-0.19871295,-0.24989746,0,0,-0.45183266,0.03906007,-0.01004619,1.93965567,-0.0626383,3.48472641,0.01860335,-0.40095348,0,0,-0.65513365,-6.47362718,-0.25426057,-5.3570448,-0.0872665,0,0.03728692,0.08377682,0.04456756,0.07977331,0.02059363,0.09866818,0.02,0.13336904,0.02035324,0.19052563,0.03279324,0.10523564,0.03537644,0.02898749,0.0266101,0.08247997,0.05648614,0.07676261,0.07324326,0.05368356,0.06916096,0.04010946,0.02595069,0.11795955,0.06248629,0.15733219,0.07111498,0.1327108,0.05808478,0.09389196,0.02000944,0.10883751,0.34014533,0.04222426,0.18853765,0.03944517,0.02199996,0.07444096,15.57784768,1.53813826,0.046206497,15.48825005,0.9840053,0.037943758,15.10666876,0.034940115,-0.068051715,15.88059102,0.141931811,0.255533436
896,8.96,-0.11864575,0.13550399,0.0253584,-0.05898419,0.01180284,0.6334365,15.57378158,1.87430453,0.91081565,0.37982412,0.03116314,0.13730895,0.50740894,-1.43211049,-0.20015722,-0.04449321,0,0,-0.44823528,0.67056641,0.00754266,1.6150699,-0.02555057,3.90918886,0.01423124,-0.46837498,0,0,-0.72024051,-6.50672741,-0.29828292,-3.37814385,-0.0872665,0,0.03722521,0.08316691,0.0475738,0.07920139,0.02051985,0.09749373,0.02169415,0.13336342,0.02182865,0.18936866,0.03192154,0.10631031,0.03395506,0.03035156,0.02653229,0.08246573,0.05155396,0.07744645,0.07007656,0.05395192,0.06343224,0.03942445,0.02599229,0.11601398,0.0572103,0.15941181,0.08145133,0.13135254,0.05985916,0.09542534,0.02000827,0.11161981,0.28434188,0.03861644,0.17186227,0.03707239,0.02253428,0.07621484,15.59586742,1.541826438,0.04774474,15.50766496,0.986984809,0.039458067,15.12386191,0.042687683,-0.068310067,15.88281699,0.135369884,0.255509911
897,8.97,-0.11748122,0.10186248,0.02439476,-0.13118957,0.01822361,0.64445581,15.59227028,1.82511655,0.91474166,0.40498515,0.03256384,0.14178869,0.49121089,-1.79734709,-0.19975134,0.11513769,0,0,-0.43902881,1.16385386,0.02215651,1.2615157,0.01491731,4.14767265,0.00936186,-0.49810873,0,0,-0.78411514,-6.20065007,-0.32167963,-1.35329841,-0.0872665,0,0.05413693,0.08247147,0.044191,0.07849148,0.02045526,0.09620061,0.0214842,0.1333687,0.02160178,0.18815318,0.03039976,0.1074583,0.03242036,0.0318547,0.02596135,0.08245235,0.04733527,0.07817321,0.06366253,0.05436232,0.05774474,0.03886007,0.02599879,0.11407106,0.05217298,0.16165101,0.07517905,0.12992393,0.05548106,0.09689279,0.0219717,0.11424806,0.23885052,0.03546772,0.15120839,0.03509352,0.02246791,0.07718396,15.6136272,1.545784516,0.048877769,15.52677414,0.990249352,0.040898357,15.14641574,0.050730169,-0.068075433,15.88255337,0.128573195,0.254756278
898,8.98,-0.11655449,0.08450237,0.02279414,-0.18534204,0.02459605,0.62706552,15.6103216,1.78594955,0.91890159,0.42615151,0.03397369,0.13861934,0.47184189,-2.06676039,-0.19808907,0.20366855,0,0,-0.42513944,1.5956985,0.0328335,0.84794654,0.05689299,4.23368963,0.00442711,-0.48010199,0,0,-0.84337309,-5.62148093,-0.32548009,0.50863006,-0.0872665,0,0.076107,0.08175251,0.04127244,0.07766461,0.0203987,0.09479568,0.02129934,0.13338293,0.02140221,0.18685285,0.02907603,0.10867747,0.03108714,0.03347282,0.02521105,0.08243803,0.04371536,0.07891761,0.0579397,0.05487438,0.05289769,0.03845749,0.02524449,0.11224647,0.04786554,0.1639395,0.07257291,0.128413,0.05197147,0.09798569,0.02319734,0.11666316,0.20484014,0.03283368,0.1326568,0.03369531,0.02240946,0.07746845,15.63110291,1.549980655,0.049616567,15.54557076,0.993760185,0.042241728,15.17427708,0.058142788,-0.067374611,15.87986138,0.121776566,0.25380034
899,8.99,-0.11574934,0.07951427,0.02076177,-0.21739174,0.03070381,0.59136448,15.62802743,1.75714275,0.92324825,0.44237925,0.03530651,0.12655479,0.45000202,-2.29818469,-0.19592854,0.21733725,0,0,-0.40747044,1.91476621,0.03934772,0.44791789,0.09921188,4.20711772,-7.06E-05,-0.41134398,0,0,-0.8958428,-4.8336441,-0.31268997,2.00634091,-0.0872665,0,0.07727809,0.08110352,0.03927517,0.07676251,0.02034917,0.09328375,0.02113757,0.13340064,0.02562557,0.1854337,0.02817753,0.10997264,0.03033906,0.03517568,0.02587627,0.08240359,0.04112356,0.07966971,0.05547243,0.0554278,0.05054324,0.03822704,0.02508716,0.11060707,0.04481696,0.16621079,0.07872009,0.12678457,0.05157246,0.09853315,0.02536335,0.1187378,0.18267317,0.03087785,0.11910898,0.03287481,0.0248111,0.0773885,15.64831222,1.554366459,0.049992638,15.56407296,0.997466181,0.043464718,15.20705906,0.064306927,-0.066241886,15.87474019,0.115174441,0.253150865
900,9,-0.1149214,0.08779348,0.01851722,-0.22790156,0.03637685,0.54203802,15.64550409,1.73969118,0.92772807,0.45234654,0.03647938,0.10675073,0.4259837,-2.49394579,-0.19392909,0.17375217,0,0,-0.38731277,2.09375544,0.04222984,0.12878534,0.14070369,4.0790997,-0.00365523,-0.29883514,0,0,-0.93954917,-3.89142867,-0.28607846,3.26337944,-0.0872665,0,0.08922358,0.08038385,0.03702968,0.0758453,0.0203058,0.09166817,0.02099601,0.13341939,0.02795223,0.18389687,0.02739516,0.11136514,0.02931338,0.03699511,0.02538917,0.08236882,0.03836674,0.08043472,0.05122805,0.05601422,0.04726801,0.03817607,0.02495046,0.10920737,0.04221168,0.16841296,0.07729785,0.12518047,0.0480922,0.09880547,0.02571553,0.12047665,0.15791569,0.02960353,0.10480205,0.03251945,0.02521801,0.07681608,15.66527927,1.558887375,0.050052231,15.58231792,1.001302022,0.044545475,15.24439221,0.068839462,-0.064739701,15.86725774,0.108943762,0.253185701
