,time,pelvis_tilt,pelvis_tilt_speed,pelvis_list,pelvis_list_speed,pelvis_rotation,pelvis_rotation_speed,pelvis_tx,pelvis_tx_speed,pelvis_ty,pelvis_ty_speed,pelvis_tz,pelvis_tz_speed,hip_flexion_r,hip_flexion_r_speed,hip_adduction_r,hip_adduction_r_speed,hip_rotation_r,hip_rotation_r_speed,knee_angle_r,knee_angle_r_speed,ankle_angle_r,ankle_angle_r_speed,hip_flexion_l,hip_flexion_l_speed,hip_adduction_l,hip_adduction_l_speed,hip_rotation_l,hip_rotation_l_speed,knee_angle_l,knee_angle_l_speed,ankle_angle_l,ankle_angle_l_speed,lumbar_extension,lumbar_extension_speed,abd_r_activation,abd_r_fiber_length,add_r_activation,add_r_fiber_length,hamstrings_r_activation,hamstrings_r_fiber_length,bifemsh_r_activation,bifemsh_r_fiber_length,glut_max_r_activation,glut_max_r_fiber_length,iliopsoas_r_activation,iliopsoas_r_fiber_length,rect_fem_r_activation,rect_fem_r_fiber_length,vasti_r_activation,vasti_r_fiber_length,abd_l_activation,abd_l_fiber_length,add_l_activation,add_l_fiber_length,hamstrings_l_activation,hamstrings_l_fiber_length,bifemsh_l_activation,bifemsh_l_fiber_length,glut_max_l_activation,glut_max_l_fiber_length,iliopsoas_l_activation,iliopsoas_l_fiber_length,rect_fem_l_activation,rect_fem_l_fiber_length,vasti_l_activation,vasti_l_fiber_length,gastroc_l_activation,gastroc_l_fiber_length,soleus_l_activation,soleus_l_fiber_length,tib_ant_l_activation,tib_ant_l_fiber_length,head_pos_x,head_pos_y,head_pos_z,com_pos_x,com_pos_y,com_pos_z,toes_l_x,toes_l_y,toes_l_z,pros_foot_r_x,pros_foot_r_y,pros_foot_r_z
777,7.9,-0.08255027,0.05609912,-0.01385098,-0.03861119,-0.02459632,0.06264703,5.829956564,0.85219946,0.90341694,0.01434763,0.01018295,-0.07422891,-0.2600202,0.47183066,-0.16830597,0.04364835,0,0,-0.46031118,-2.20514951,-0.03871992,-2.49071529,0.55916357,-0.08977655,0.00118147,0.0862937,0,0,-0.38956386,-1.61934267,-0.07311669,0.49038248,-0.0872665,0,0.08907123,0.06375341,0.22222832,0.06832514,0.03843631,0.05576398,0.02,0.13499749,0.03529269,0.14529941,0.19524707,0.13855151,0.25178194,0.06207704,0.16269121,0.07705167,0.10738131,0.088356,0.12097861,0.06298623,0.48206869,0.07588196,0.02175096,0.12542083,0.14962618,0.1888224,0.02671089,0.10782847,0.02433799,0.05337106,0.02049027,0.09706972,0.36954825,0.04337356,0.07727753,0.04275801,0.03045783,0.06731862,5.829280102,1.534952044,0.000167771,5.770922798,0.973747152,0.011196149,6.106171395,0.017826399,-0.060819198,5.478813754,0.078980834,0.236926249
778,7.91,-0.08208571,0.04345135,-0.01427673,-0.04488166,-0.02414346,0.03363896,5.83841747,0.84270259,0.90362135,0.02652442,0.0094725,-0.06870296,-0.25328207,0.78999862,-0.16771782,0.07131202,0,0,-0.48295772,-2.32117009,-0.06420523,-2.6056871,0.55805122,-0.14838213,0.00188968,0.06014229,0,0,-0.40526888,-1.51495442,-0.06781946,0.60649936,-0.0872665,0,0.07906679,0.06395583,0.22198323,0.06824793,0.03604453,0.05611237,0.02,0.13501679,0.03332336,0.14565679,0.1740597,0.13846008,0.20923934,0.06208223,0.167617,0.07702551,0.12903809,0.08828916,0.12798764,0.06285026,0.4722551,0.07463511,0.0219617,0.12497146,0.18148837,0.18871607,0.02586427,0.10787449,0.02379388,0.05424571,0.02042936,0.0977875,0.30155744,0.04218655,0.06918371,0.04249907,0.03049247,0.06716033,5.837446715,1.535152152,-0.000786729,5.779257186,0.973762385,0.010512296,6.107101412,0.015829765,-0.060835061,5.492968935,0.077216235,0.236376341
779,7.92,-0.081649,0.04122688,-0.01474641,-0.04942468,-0.0238755,0.01791213,5.846824315,0.83721007,0.90394407,0.03786726,0.00880665,-0.06408595,-0.24482689,0.93423897,-0.16687385,0.09799013,0,0,-0.50666736,-2.41760068,-0.09073056,-2.69096937,0.55612817,-0.23093582,0.00240275,0.04110089,0,0,-0.41983466,-1.39685469,-0.06110295,0.70061616,-0.0872665,0,0.07068529,0.06421932,0.21895653,0.06812039,0.0339747,0.05654569,0.02,0.13503128,0.03161561,0.14611709,0.17673605,0.13826009,0.17612007,0.06214344,0.16779697,0.07698894,0.14453114,0.08822461,0.14193738,0.0627192,0.50889876,0.07358018,0.02199413,0.12455103,0.205818,0.1885966,0.02512597,0.10794874,0.02331865,0.05509872,0.02037602,0.09845297,0.31517535,0.04131979,0.06234861,0.04236986,0.03332069,0.06692331,5.845577044,1.535469752,-0.001734026,5.78758481,0.973861823,0.009835684,6.107862401,0.014143878,-0.060879427,5.508890053,0.074984377,0.235696231
780,7.93,-0.08128502,0.03261123,-0.01526343,-0.05367779,-0.02379293,-5.11E-05,5.855148507,0.82788807,0.90437576,0.04840055,0.0081926,-0.05882673,-0.23435413,1.14253203,-0.16577025,0.12143978,0,0,-0.53124305,-2.49426629,-0.11789478,-2.73436931,0.55348642,-0.30050674,0.0027162,0.0226005,0,0,-0.43319143,-1.27047873,-0.05376892,0.7685339,-0.0872665,0,0.06361891,0.06453502,0.21319428,0.06796317,0.0321807,0.05704541,0.02,0.13505441,0.03013281,0.14668312,0.17147307,0.13797399,0.15029979,0.06222171,0.16536755,0.07693629,0.15378547,0.08816422,0.14536822,0.06260455,0.51728825,0.0726299,0.0219991,0.12416243,0.22912015,0.18844716,0.02448179,0.10805898,0.02290343,0.05592581,0.02032931,0.09906314,0.30298721,0.04061284,0.05860708,0.04233048,0.03289645,0.06664156,5.853670827,1.535895505,-0.002669091,5.795887286,0.97404136,0.009173155,6.108465961,0.012678179,-0.060946087,5.526040179,0.072482326,0.234885841
781,7.94,-0.08098618,0.0274879,-0.01581541,-0.05659422,-0.02384595,-0.00967987,5.863386576,0.81969717,0.90491023,0.05845333,0.00762808,-0.05409243,-0.22228074,1.26487854,-0.16445892,0.14081382,0,0,-0.55648803,-2.55169866,-0.14528945,-2.73413647,0.55009212,-0.37989431,0.00287538,0.00990114,0,0,-0.44517267,-1.12158734,-0.04582807,0.81821339,-0.0872665,0,0.05762946,0.06489547,0.20985325,0.0677741,0.03062366,0.05758502,0.02,0.13506775,0.02884388,0.14733667,0.17225533,0.13761092,0.15550177,0.06223413,0.16519934,0.07690208,0.16544764,0.08808891,0.1541504,0.06248202,0.54437477,0.07174507,0.02199986,0.12380909,0.24336904,0.1882777,0.02391944,0.10820453,0.02254053,0.05672037,0.02028841,0.09961108,0.26759284,0.04013027,0.05476179,0.04234939,0.03252495,0.0663389,5.861719743,1.536423385,-0.003583775,5.804146301,0.97430127,0.008531458,6.108964078,0.011434238,-0.061025642,5.544150361,0.069843064,0.233983208
782,7.95,-0.08074164,0.02088483,-0.01639646,-0.05964808,-0.0239775,-0.01692076,5.871538992,0.81041023,0.90554398,0.0682636,0.00711185,-0.04907996,-0.20904667,1.38723512,-0.16294804,0.16052253,0,0,-0.58222369,-2.59322423,-0.17238116,-2.67997636,0.54590368,-0.45665325,0.00291768,-0.00168192,0,0,-0.4555747,-0.95751493,-0.03760966,0.84027524,-0.0872665,0,0.05252983,0.06528906,0.19889294,0.06757492,0.0292707,0.05816849,0.02,0.13508246,0.0277224,0.14805313,0.16948799,0.13719712,0.17459363,0.06206813,0.15969577,0.07687798,0.17118018,0.08800719,0.15532613,0.06236186,0.54819142,0.07092826,0.02199998,0.12349701,0.255437,0.18807573,0.02342833,0.10838616,0.02222327,0.05747587,0.0202526,0.10008823,0.23268903,0.03986203,0.05038098,0.04250694,0.03251356,0.06601108,5.86971735,1.537049982,-0.004472601,5.812349621,0.974642632,0.007916075,6.109410177,0.010375859,-0.061109419,5.563135207,0.067140032,0.233001883
783,7.96,-0.08056672,0.01585525,-0.01699929,-0.06089768,-0.02417926,-0.02144198,5.879596579,0.80188881,0.9062745,0.07781694,0.00664321,-0.044815,-0.19457067,1.48179444,-0.16131021,0.1656435,0,0,-0.60831632,-2.62403937,-0.19871299,-2.57522955,0.54096847,-0.53365845,0.00286022,-0.00877966,0,0,-0.46435874,-0.79912477,-0.02908877,0.86583676,-0.0872665,0,0.04817112,0.06571507,0.21612795,0.06731583,0.02809388,0.05876699,0.02,0.13508533,0.02674577,0.14883706,0.18281034,0.13668584,0.2452708,0.06153872,0.16650652,0.07685431,0.18162841,0.08790495,0.16277704,0.06222332,0.56661217,0.07016073,0.02415177,0.12320153,0.26306788,0.18784447,0.02299927,0.10860152,0.02194585,0.05818699,0.02022123,0.10049284,0.23349879,0.03970221,0.0463303,0.0430354,0.03235849,0.06566191,5.877664144,1.537772898,-0.005331242,5.820485688,0.975068446,0.007331612,6.109841801,0.009510437,-0.061191846,5.582418354,0.064563003,0.231986352
784,7.97,-0.08039402,0.01842786,-0.0176199,-0.0635748,-0.0243665,-0.01551494,5.887593227,0.79742641,0.90709765,0.08652031,0.00621435,-0.04084246,-0.17994448,1.4330998,-0.15963073,0.17150267,0,0,-0.63467345,-2.64618294,-0.22375085,-2.42167294,0.5351973,-0.61809759,0.00275272,-0.01313383,0,0,-0.47162167,-0.65645322,-0.0201995,0.8999534,-0.0872665,0,0.04443342,0.06614688,0.23033626,0.06703887,0.02706936,0.05934808,0.02,0.13506328,0.02589468,0.14963178,0.21004563,0.1360675,0.3406793,0.06060763,0.17468408,0.07685651,0.18323614,0.08780006,0.16280289,0.06208082,0.56470944,0.06944736,0.02413383,0.12296845,0.26930485,0.18757731,0.02262431,0.10885185,0.02170321,0.05886218,0.02019376,0.10082941,0.24093367,0.03957081,0.04285146,0.0436533,0.03206824,0.06529605,5.885551351,1.538587984,-0.006160521,5.828536666,0.975581042,0.006781723,6.110230584,0.008809898,-0.061268301,5.601470478,0.062288272,0.230996077
785,7.98,-0.08023816,0.01109721,-0.01827397,-0.06751604,-0.02452096,-0.0170818,5.895530383,0.78925447,0.90799804,0.0932681,0.00583037,-0.03571244,-0.1656092,1.45033554,-0.15786698,0.18253077,0,0,-0.66120818,-2.65965743,-0.24701197,-2.21789159,0.52872262,-0.67249299,0.00257995,-0.0225184,0,0,-0.47757686,-0.53785335,-0.01111413,0.90742428,-0.0872665,0,0.04121921,0.06657422,0.24433985,0.06677,0.02617674,0.05993163,0.02,0.1350484,0.0251525,0.1504117,0.23548717,0.1354332,0.29036412,0.05984323,0.20006713,0.07681725,0.18886072,0.08767874,0.16272014,0.06192984,0.55423103,0.0688072,0.02754159,0.12273889,0.27255831,0.18727859,0.02229652,0.10913456,0.02149096,0.05950721,0.0201697,0.1011072,0.25408232,0.03945089,0.0398563,0.04426388,0.03525551,0.06487326,5.89338961,1.539479682,-0.006964242,5.836501611,0.976171117,0.006268564,6.110566683,0.008239052,-0.061337609,5.620505726,0.060252674,0.230021138
786,7.99,-0.08017976,0.00070011,-0.01897088,-0.07150608,-0.02471731,-0.02256429,5.903377417,0.78014355,0.90895868,0.09866878,0.00550108,-0.03024361,-0.15094102,1.4822877,-0.15597795,0.19417367,0,0,-0.68783185,-2.66302274,-0.26788927,-1.94926801,0.52176985,-0.71758947,0.00229798,-0.03321828,0,0,-0.48235535,-0.41923159,-0.00213941,0.89188106,-0.0872665,0,0.03844848,0.06701336,0.2505168,0.06651547,0.02539851,0.0605226,0.02,0.13503217,0.02450494,0.1512107,0.25233894,0.13482256,0.2814513,0.05932462,0.20963179,0.07678989,0.18419833,0.08755916,0.16254335,0.06177325,0.58358213,0.06815609,0.027096,0.12257501,0.2766603,0.1869535,0.02200991,0.10943876,0.02130525,0.06011691,0.02014864,0.10133377,0.21990706,0.0394102,0.03727174,0.04482177,0.03554241,0.06443547,5.901199278,1.540430939,-0.007742435,5.844387194,0.976825772,0.005792634,6.110866033,0.007767928,-0.061395839,5.639607376,0.058404291,0.229037535
787,8,-0.0802148,-0.0073469,-0.01969522,-0.07310065,-0.02497158,-0.02859926,5.911137492,0.77189842,0.90996808,0.10307448,0.00522231,-0.02557847,-0.13598995,1.50923418,-0.15400888,0.19867398,0,0,-0.71439979,-2.64696724,-0.28571224,-1.63045347,0.51438673,-0.75898942,0.00193321,-0.03960086,0,0,-0.48603663,-0.31754501,0.00664149,0.86727752,-0.0872665,0,0.03605505,0.06746169,0.25189472,0.06627428,0.02471962,0.06113255,0.02,0.13501876,0.02393965,0.15202613,0.26244045,0.13423524,0.32103089,0.05873567,0.19892873,0.07681117,0.18895278,0.08741946,0.1661994,0.06160525,0.58046826,0.06751572,0.02670479,0.12245837,0.28128201,0.18660484,0.02175924,0.10976111,0.02114275,0.06069145,0.02013018,0.10151219,0.18676803,0.03950039,0.03575357,0.0453058,0.03571852,0.06400976,5.908981009,1.541430398,-0.008490416,5.852198291,0.977535188,0.005353401,6.111134439,0.007376407,-0.061433426,5.658889025,0.056720029,0.228065161
788,8.01,-0.08032759,-0.01332315,-0.0204243,-0.07220994,-0.02529557,-0.03498051,5.918814392,0.76420746,0.9110182,0.10687812,0.00498708,-0.02173136,-0.12065088,1.53951595,-0.15203588,0.19406667,0,0,-0.74069542,-2.6105157,-0.30091471,-1.37282972,0.50661242,-0.79950047,0.00151639,-0.04246345,0,0,-0.48867003,-0.20721185,0.01487158,0.82120013,-0.0872665,0,0.03398381,0.06791794,0.24626715,0.06605221,0.02412709,0.06175336,0.02,0.13500165,0.02344599,0.15286276,0.27336943,0.13364496,0.32307803,0.05812022,0.21678924,0.07682553,0.19161018,0.0872664,0.1640546,0.061442,0.59172813,0.06690215,0.02661539,0.12237017,0.2827204,0.18623991,0.02153997,0.11009961,0.02100054,0.06123349,0.02011402,0.10164733,0.16336248,0.04008864,0.03556704,0.04567509,0.03665181,0.06359005,5.916728716,1.542470243,-0.009201508,5.85993883,0.978291779,0.004949866,6.111381469,0.007017291,-0.061447474,5.678193989,0.055233247,0.227135425
789,8.02,-0.08046516,-0.01651837,-0.02114137,-0.07084626,-0.02566869,-0.04170388,5.926430247,0.75787432,0.9121031,0.10994621,0.00478794,-0.01805556,-0.1053687,1.54360945,-0.15013145,0.18529269,0,0,-0.76655884,-2.55263657,-0.31203319,-0.8460718,0.49836304,-0.84429728,0.00108087,-0.04473609,0,0,-0.49027159,-0.11608354,0.02314286,0.78936431,-0.0872665,0,0.0321886,0.06836913,0.22157115,0.06587703,0.0236097,0.06239033,0.02,0.13498813,0.02591138,0.15366033,0.27882144,0.13306208,0.30949365,0.05758174,0.20678434,0.07685447,0.18835952,0.08711451,0.16628132,0.06126902,0.61229001,0.06627848,0.0265377,0.12231041,0.28587483,0.18585017,0.02134814,0.11045683,0.02087606,0.0617462,0.02009987,0.10173971,0.16025076,0.04068718,0.03480024,0.04603354,0.0367869,0.06318403,5.924431076,1.543544666,-0.009871536,5.867610019,0.979089258,0.004581695,6.111625191,0.00674483,-0.061440145,5.697617809,0.053940787,0.22628956
790,8.03,-0.08065203,-0.01773021,-0.02181858,-0.06458115,-0.02612812,-0.04707315,5.933973309,0.7520293,0.91321694,0.11299884,0.00461854,-0.01606235,-0.0897442,1.546757,-0.14840291,0.16063053,0,0,-0.79162873,-2.46088598,-0.31843859,-0.44154361,0.48973732,-0.88750317,0.00065974,-0.03876682,0,0,-0.490982,-0.0200196,0.03074175,0.73847404,-0.0872665,0,0.03063052,0.06881892,0.22529383,0.06569351,0.02315774,0.06303169,0.02,0.13496771,0.02516946,0.15451443,0.28145527,0.13248581,0.2841988,0.05714171,0.21534269,0.07688967,0.1860636,0.08695755,0.16110537,0.06110004,0.56872765,0.06574763,0.02596607,0.12228222,0.28798609,0.1854419,0.02118028,0.1108296,0.02076711,0.06223406,0.02008747,0.10179632,0.15077055,0.04124761,0.03998851,0.04616334,0.03539373,0.06281024,5.932091907,1.544648252,-0.010491287,5.875212358,0.97992373,0.004248882,6.111814727,0.00646917,-0.061404018,5.716917927,0.052880291,0.225576833
791,8.04,-0.08081582,-0.01706947,-0.0224527,-0.06163163,-0.02659339,-0.04768115,5.941473815,0.74700818,0.91436414,0.11638413,0.00447126,-0.01350437,-0.0744962,1.53479788,-0.1468764,0.14119521,0,0,-0.81574052,-2.35663651,-0.32046114,0.04477868,0.4806042,-0.93281014,0.00027469,-0.03750815,0,0,-0.49060341,0.09246531,0.0378953,0.6684905,-0.0872665,0,0.02927667,0.06924995,0.18921788,0.06557782,0.02276281,0.06368818,0.02,0.1349553,0.02451974,0.15534664,0.27019363,0.13194917,0.30677217,0.0566636,0.19652707,0.07695202,0.18561567,0.08678943,0.16368585,0.06091248,0.61482385,0.0652084,0.02571793,0.12228127,0.28535917,0.18501614,0.02103338,0.11122216,0.02067173,0.06269517,0.02007661,0.10181761,0.15381496,0.04162883,0.04586658,0.04621743,0.03443969,0.0624715,5.939695652,1.545785474,-0.011062104,5.882747744,0.980797371,0.003950959,6.112030271,0.006221874,-0.061352888,5.736269008,0.052044585,0.225020666
792,8.05,-0.08098508,-0.01515358,-0.0230278,-0.0535919,-0.02707041,-0.0460006,5.948916198,0.74226277,0.91554568,0.12005935,0.0043396,-0.01290622,-0.05903866,1.53300366,-0.14564941,0.10538528,0,0,-0.83871527,-2.23914921,-0.31780725,0.46536901,0.47110441,-0.97067687,-4.55E-05,-0.02676556,0,0,-0.48919118,0.19005315,0.04417828,0.60509946,-0.0872665,0,0.02809907,0.06967075,0.17187238,0.06549788,0.02241761,0.064336,0.02,0.13493155,0.02757506,0.15614206,0.27012343,0.13140793,0.29619059,0.05616289,0.18609984,0.07705404,0.18852525,0.0866065,0.15504749,0.06073073,0.59546331,0.06467347,0.02869057,0.12227354,0.29205745,0.18455973,0.02090481,0.11162975,0.02058824,0.06312437,0.02006711,0.10179352,0.14718883,0.04201919,0.04992263,0.04625482,0.03361098,0.06216205,5.947244804,1.546957666,-0.011580778,5.890220483,0.981713683,0.003688492,6.112300153,0.005973344,-0.061279017,5.755299102,0.051480656,0.224672964
793,8.06,-0.08113367,-0.01605486,-0.02353829,-0.04831864,-0.02752561,-0.04625031,5.956316062,0.73707605,0.91676553,0.12386458,0.00421767,-0.01151555,-0.04377684,1.53605813,-0.1447411,0.07501159,0,0,-0.86050762,-2.11651775,-0.31118957,0.86120267,0.46121735,-1.00309961,-0.00029317,-0.02236964,0,0,-0.48682879,0.27990868,0.04994307,0.54221038,-0.0872665,0,0.02707388,0.07007112,0.14803151,0.06545432,0.02211579,0.06498927,0.02,0.13490601,0.02662043,0.15697048,0.25618286,0.13088649,0.28016886,0.05571914,0.17327297,0.0771761,0.18547576,0.08642625,0.16119832,0.06051873,0.61033081,0.06416682,0.02860454,0.12230107,0.29118106,0.18409282,0.02079228,0.11205241,0.02051513,0.06352616,0.02005878,0.10171714,0.14595839,0.04241431,0.04779473,0.04632978,0.03263418,0.0618826,5.954738432,1.548168959,-0.012047913,5.897633956,0.982677033,0.003458932,6.112620537,0.005762487,-0.061196816,5.774265493,0.051161379,0.224546026
794,8.07,-0.08130137,-0.01627939,-0.02398536,-0.04109553,-0.0279859,-0.04473296,5.963661197,0.73246632,0.91802372,0.12782173,0.00410453,-0.01125356,-0.02834344,1.54042456,-0.14417287,0.03864489,0,0,-0.88099918,-1.98045009,-0.30073373,1.21868721,0.4510418,-1.03422008,-0.0004704,-0.01300364,0,0,-0.48360058,0.3652897,0.05497426,0.48092625,-0.0872665,0,0.02618068,0.07045848,0.12763651,0.06544962,0.02185185,0.06564616,0.02,0.13487344,0.0257854,0.15779991,0.23934604,0.13039361,0.24076904,0.05537789,0.16113869,0.07731917,0.18404313,0.08624334,0.15905068,0.06030236,0.60362016,0.06367857,0.02776841,0.12238265,0.2924515,0.1836092,0.02069377,0.11248622,0.02045112,0.06390021,0.02005148,0.10159662,0.14376262,0.04276744,0.04411297,0.04656346,0.03178438,0.0616326,5.962189482,1.549419459,-0.012466618,5.904992766,0.983690253,0.00326061,6.112977158,0.005569553,-0.061100727,5.793092342,0.051090822,0.224654061
795,8.08,-0.08145916,-0.01616433,-0.02436653,-0.03534992,-0.0284216,-0.04308349,5.970967055,0.72836114,0.91931982,0.1312592,0.00399334,-0.01093374,-0.0129381,1.54857541,-0.14395276,0.0060129,0,0,-0.9000739,-1.83273162,-0.2872815,1.46229098,0.44055294,-1.06089771,-0.00056435,-0.00612259,0,0,-0.47964492,0.42243602,0.05963559,0.43426415,-0.0872665,0,0.02540195,0.07082787,0.11115152,0.06547092,0.02162099,0.06631194,0.02,0.13483855,0.02505718,0.158621,0.22418826,0.12990727,0.23971976,0.05505948,0.14853781,0.07747762,0.18396028,0.08605344,0.15999272,0.0600777,0.60903352,0.06321232,0.02771911,0.12249382,0.29404201,0.18310893,0.02060752,0.11293193,0.02039508,0.06425143,0.02004509,0.10143752,0.14624745,0.04304727,0.04478924,0.04679236,0.03130004,0.06140558,5.969595051,1.550708832,-0.012840608,5.912301472,0.984752483,0.003089586,6.113340742,0.005427204,-0.060998003,5.811873859,0.051259708,0.224997625
796,8.09,-0.08162186,-0.01603423,-0.02468881,-0.02894621,-0.02884468,-0.04131264,5.978230681,0.72447913,0.92064736,0.13413619,0.00388329,-0.01119664,0.0026066,1.55923913,-0.14405954,-0.02787714,0,0,-0.91758929,-1.66964352,-0.27207014,1.60588123,0.42982598,-1.08520235,-0.00058244,0.00262743,0,0,-0.47514862,0.47759843,0.06365928,0.38178044,-0.0872665,0,0.02472262,0.07118414,0.09736363,0.06552466,0.02141902,0.06698593,0.02,0.13479868,0.02442174,0.1594425,0.20224774,0.12943995,0.21968317,0.05472958,0.13306737,0.07766648,0.18395455,0.08585882,0.15067513,0.05986512,0.576669,0.06280656,0.02750175,0.12262198,0.29451624,0.18259715,0.02053202,0.11338657,0.020346,0.06458676,0.0200395,0.10124937,0.14083394,0.04336408,0.04398438,0.04698456,0.03062369,0.06120043,5.976961551,1.552030546,-0.013175738,5.919564162,0.985858848,0.002942563,6.113657702,0.005293882,-0.060887168,5.830607274,0.05165822,0.225563511
797,8.1,-0.08178786,-0.01741141,-0.02494943,-0.02303913,-0.0292501,-0.03964588,5.985454746,0.72019636,0.92199856,0.13590529,0.00377,-0.01155468,0.018288,1.57799338,-0.14450116,-0.06058114,0,0,-0.93343614,-1.49483027,-0.25464797,1.84961594,0.41886704,-1.10500183,-0.0005241,0.00959879,0,0,-0.47010109,0.52937481,0.06725577,0.32969669,-0.0872665,0,0.02412971,0.07152684,0.08597051,0.06561549,0.02124231,0.06767101,0.02,0.13475468,0.02386701,0.16026368,0.18333365,0.12898092,0.19828753,0.0544366,0.11893216,0.07787654,0.18078676,0.0856667,0.152462,0.05963506,0.61047886,0.06238407,0.02731174,0.1227673,0.29411647,0.18207416,0.02046591,0.11384977,0.02030303,0.06490639,0.02003459,0.1010352,0.14072077,0.04368972,0.04497535,0.04713365,0.03003425,0.06101844,5.984290636,1.553376913,-0.01347438,5.926784279,0.987002445,0.002815958,6.113951764,0.005191886,-0.060775951,5.849327112,0.052277291,0.226351685
798,8.11,-0.08196866,-0.01917545,-0.02514489,-0.01612454,-0.02963382,-0.03726365,5.992634887,0.71560349,0.92336189,0.13658189,0.00364999,-0.01240856,0.03416772,1.60005602,-0.14527586,-0.09387649,0,0,-0.94743006,-1.30330399,-0.23574599,1.89978571,0.40774555,-1.11842623,-0.00037817,0.01915288,0,0,-0.46462604,0.56600592,0.07030677,0.27770157,-0.0872665,0,0.02361198,0.07185761,0.07647523,0.06574249,0.02108767,0.06837006,0.02,0.13470631,0.02626945,0.1610529,0.16776623,0.12850942,0.17795048,0.05417326,0.10677149,0.07809565,0.18015165,0.0854714,0.15061566,0.05939672,0.59058209,0.06196302,0.02724178,0.12292475,0.29534225,0.18153951,0.02040802,0.11431872,0.02026539,0.0652112,0.0200303,0.10079825,0.13913232,0.04398303,0.05785414,0.04715802,0.02952069,0.06085785,5.991585206,1.554736516,-0.013737599,5.933962912,0.988173879,0.00270749,6.114201933,0.005099139,-0.060661897,5.868072729,0.053104535,0.227354982
799,8.12,-0.0821777,-0.02308253,-0.02527487,-0.00998577,-0.02999132,-0.03408918,5.99976533,0.71023932,0.92472685,0.13622436,0.00352262,-0.01302452,0.05024593,1.61617006,-0.14636906,-0.12449947,0,0,-0.95946543,-1.10247577,-0.21732725,1.80561286,0.39650879,-1.12735219,-0.00014716,0.02691937,0,0,-0.45876001,0.6057459,0.07283911,0.22728969,-0.0872665,0,0.02315974,0.07217722,0.06850473,0.06590388,0.02095233,0.06909161,0.02,0.13465824,0.02751544,0.16185956,0.15180348,0.12803058,0.16022984,0.05392331,0.09541172,0.07831589,0.17920945,0.08527412,0.14714785,0.0591608,0.59600782,0.06156653,0.02722451,0.12309207,0.29413432,0.18100063,0.02035734,0.11479131,0.02023244,0.0655026,0.02002654,0.10054267,0.13653405,0.04428564,0.07419922,0.04710233,0.02932688,0.06071594,5.998847967,1.556098903,-0.013965598,5.941100194,0.989364696,0.0026161,6.114413806,0.005014166,-0.060548459,5.886985949,0.054128707,0.228564096
800,8.13,-0.08245249,-0.0327214,-0.02534767,-0.00476854,-0.0303274,-0.03354308,6.006829785,0.7021503,0.92608249,0.13477271,0.00339216,-0.01292383,0.0667179,1.68783965,-0.14774908,-0.1503389,0,0,-0.96945112,-0.89180767,-0.19900891,1.84578456,0.38525656,-1.12129271,0.00014985,0.03192989,0,0,-0.45254608,0.63663922,0.07483419,0.17382577,-0.0872665,0,0.02276456,0.0724907,0.06177378,0.06609732,0.02083387,0.06981964,0.02,0.13461589,0.02721947,0.16269611,0.13611556,0.1275493,0.14206127,0.05367494,0.08493053,0.07852369,0.17803727,0.08507768,0.14380986,0.05892577,0.59142956,0.06117624,0.02721985,0.12326945,0.29326345,0.18045834,0.02031295,0.1152639,0.02020358,0.06577799,0.02002325,0.10026963,0.1329786,0.04461175,0.08026256,0.04700993,0.0291582,0.06059173,6.006086307,1.557453009,-0.01415958,5.948196082,0.990567839,0.002542938,6.114601263,0.004934518,-0.060437891,5.906171418,0.055346355,0.229968081
801,8.14,-0.08283219,-0.0426216,-0.02537365,-0.00055357,-0.03065505,-0.03112536,6.01380849,0.69373223,0.9274215,0.13305163,0.00326554,-0.01238693,0.08400344,1.76356538,-0.14935991,-0.17143327,0,0,-0.97723723,-0.66217928,-0.18069683,1.80419554,0.37407664,-1.11614944,0.00048674,0.03547818,0,0,-0.44600513,0.67273534,0.07631793,0.12467596,-0.0872665,0,0.02241913,0.07281085,0.05606071,0.0663209,0.02073017,0.07057353,0.02,0.13456388,0.02706512,0.16356593,0.12115922,0.12705135,0.12703646,0.05342131,0.07588951,0.07875188,0.17708661,0.08488254,0.14091207,0.05869278,0.59650341,0.0607917,0.02725483,0.12345523,0.29243534,0.17991721,0.02027409,0.11573238,0.0201783,0.06603422,0.02002036,0.09998134,0.13020373,0.04493953,0.08160728,0.04692302,0.02901102,0.06048698,6.013305195,1.558791321,-0.01431982,5.955250505,0.991779738,0.002489837,6.114776824,0.004864738,-0.060332588,5.925578984,0.056760017,0.231536682
